symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300975.SZ,商络电子,1783047720000,2026-07-03,2026-07-03 11:02:00,44.07,44.07,43.93,43.93,1915,8428566.0
300975.SZ,商络电子,1783047780000,2026-07-03,2026-07-03 11:03:00,43.9,43.98,43.8,43.97,3841,16831955.0
300975.SZ,商络电子,1783047840000,2026-07-03,2026-07-03 11:04:00,43.98,44.16,43.98,44.16,1147,5052730.0
300975.SZ,商络电子,1783047900000,2026-07-03,2026-07-03 11:05:00,44.18,44.36,44.18,44.2,2559,11336624.0
300975.SZ,商络电子,1783047960000,2026-07-03,2026-07-03 11:06:00,44.19,44.33,44.19,44.33,1939,8586864.0
300975.SZ,商络电子,1783048020000,2026-07-03,2026-07-03 11:07:00,44.34,44.35,44.3,44.3,2545,11284474.0
300975.SZ,商络电子,1783048080000,2026-07-03,2026-07-03 11:08:00,44.3,44.34,44.19,44.25,1669,7381793.0
300975.SZ,商络电子,1783048140000,2026-07-03,2026-07-03 11:09:00,44.29,44.32,44.1,44.1,1242,5495322.0
300975.SZ,商络电子,1783048200000,2026-07-03,2026-07-03 11:10:00,44.11,44.18,44.05,44.18,1542,6796627.0
300975.SZ,商络电子,1783048260000,2026-07-03,2026-07-03 11:11:00,44.22,44.3,44.22,44.26,788,3488424.0
300975.SZ,商络电子,1783048320000,2026-07-03,2026-07-03 11:12:00,44.28,44.28,44.18,44.18,1900,8402083.0
300975.SZ,商络电子,1783048380000,2026-07-03,2026-07-03 11:13:00,44.18,44.18,43.79,43.82,2085,9160928.0
300975.SZ,商络电子,1783048440000,2026-07-03,2026-07-03 11:14:00,43.87,43.98,43.8,43.94,2057,9016712.0
300975.SZ,商络电子,1783048500000,2026-07-03,2026-07-03 11:15:00,43.94,44.08,43.94,44.05,499,2197011.0
300975.SZ,商络电子,1783048560000,2026-07-03,2026-07-03 11:16:00,44.05,44.33,44.05,44.33,1352,5976796.0
300975.SZ,商络电子,1783048620000,2026-07-03,2026-07-03 11:17:00,44.32,44.49,44.3,44.48,2324,10317583.0
300975.SZ,商络电子,1783048680000,2026-07-03,2026-07-03 11:18:00,44.49,44.49,44.33,44.35,980,4354224.0
300975.SZ,商络电子,1783048740000,2026-07-03,2026-07-03 11:19:00,44.35,44.43,44.34,44.42,1268,5628859.0
300975.SZ,商络电子,1783048800000,2026-07-03,2026-07-03 11:20:00,44.38,44.38,44.05,44.08,1154,5112265.0
300975.SZ,商络电子,1783048860000,2026-07-03,2026-07-03 11:21:00,44.12,44.12,43.91,43.91,1021,4494371.0
300975.SZ,商络电子,1783048920000,2026-07-03,2026-07-03 11:22:00,43.91,43.91,43.82,43.82,2651,11622632.0
300975.SZ,商络电子,1783048980000,2026-07-03,2026-07-03 11:23:00,43.79,43.95,43.79,43.95,1998,8754167.0
300975.SZ,商络电子,1783049040000,2026-07-03,2026-07-03 11:24:00,43.95,43.99,43.79,43.81,1399,6136012.0
300975.SZ,商络电子,1783049100000,2026-07-03,2026-07-03 11:25:00,43.81,43.82,43.68,43.7,1870,8182978.0
300975.SZ,商络电子,1783049160000,2026-07-03,2026-07-03 11:26:00,43.71,43.77,43.63,43.7,2114,9232977.0
300975.SZ,商络电子,1783049220000,2026-07-03,2026-07-03 11:27:00,43.67,43.8,43.6,43.68,1339,5848345.0
300975.SZ,商络电子,1783049280000,2026-07-03,2026-07-03 11:28:00,43.68,43.8,43.63,43.75,1503,6567695.0
300975.SZ,商络电子,1783049340000,2026-07-03,2026-07-03 11:29:00,43.75,43.79,43.73,43.74,1003,4388214.0
300975.SZ,商络电子,1783049400000,2026-07-03,2026-07-03 11:30:00,43.74,43.87,43.74,43.85,410,1795330.0
300975.SZ,商络电子,1783054860000,2026-07-03,2026-07-03 13:01:00,44.1,44.97,44.1,44.8,7511,33545437.0
300975.SZ,商络电子,1783054920000,2026-07-03,2026-07-03 13:02:00,44.79,45.18,44.79,45.01,3534,15909176.0
300975.SZ,商络电子,1783054980000,2026-07-03,2026-07-03 13:03:00,45.0,45.0,44.66,44.8,2400,10761361.0
300975.SZ,商络电子,1783055040000,2026-07-03,2026-07-03 13:04:00,44.8,44.81,44.68,44.69,2102,9411064.0
300975.SZ,商络电子,1783055100000,2026-07-03,2026-07-03 13:05:00,44.68,44.99,44.66,44.99,2096,9404140.0
300975.SZ,商络电子,1783055160000,2026-07-03,2026-07-03 13:06:00,44.99,45.07,44.87,44.87,2376,10693666.0
300975.SZ,商络电子,1783055220000,2026-07-03,2026-07-03 13:07:00,44.88,44.92,44.58,44.59,2994,13437553.0
300975.SZ,商络电子,1783055280000,2026-07-03,2026-07-03 13:08:00,44.59,44.79,44.59,44.67,1519,6782806.0
300975.SZ,商络电子,1783055340000,2026-07-03,2026-07-03 13:09:00,44.76,44.91,44.64,44.9,2960,13266698.0
300975.SZ,商络电子,1783055400000,2026-07-03,2026-07-03 13:10:00,44.71,44.82,44.37,44.37,2825,12585375.0
300975.SZ,商络电子,1783055460000,2026-07-03,2026-07-03 13:11:00,44.35,44.35,44.2,44.31,1649,7298284.0
300975.SZ,商络电子,1783055520000,2026-07-03,2026-07-03 13:12:00,44.31,44.31,44.17,44.2,1424,6298779.0
300975.SZ,商络电子,1783055580000,2026-07-03,2026-07-03 13:13:00,44.19,44.19,44.08,44.14,1569,6927018.0
300975.SZ,商络电子,1783055640000,2026-07-03,2026-07-03 13:14:00,44.13,44.21,44.05,44.05,2530,11170027.0
300975.SZ,商络电子,1783055700000,2026-07-03,2026-07-03 13:15:00,44.0,44.11,43.9,44.0,3012,13253702.0
300975.SZ,商络电子,1783055760000,2026-07-03,2026-07-03 13:16:00,43.95,44.0,43.95,44.0,1116,4909691.0
300975.SZ,商络电子,1783055820000,2026-07-03,2026-07-03 13:17:00,44.01,44.25,44.01,44.21,1305,5758232.0
300975.SZ,商络电子,1783055880000,2026-07-03,2026-07-03 13:18:00,44.18,44.21,44.01,44.01,1356,5982469.0
300975.SZ,商络电子,1783055940000,2026-07-03,2026-07-03 13:19:00,44.05,44.06,43.73,43.73,4410,19363073.0
300975.SZ,商络电子,1783056000000,2026-07-03,2026-07-03 13:20:00,43.77,43.8,43.69,43.73,2293,10029648.0
300975.SZ,商络电子,1783056060000,2026-07-03,2026-07-03 13:21:00,43.69,43.76,43.68,43.71,1557,6805516.0
300975.SZ,商络电子,1783056120000,2026-07-03,2026-07-03 13:22:00,43.7,43.71,43.51,43.53,3258,14193464.0
300975.SZ,商络电子,1783056180000,2026-07-03,2026-07-03 13:23:00,43.53,43.6,43.5,43.56,1166,5075599.0
300975.SZ,商络电子,1783056240000,2026-07-03,2026-07-03 13:24:00,43.51,43.56,43.41,43.41,2340,10173190.0
300975.SZ,商络电子,1783056300000,2026-07-03,2026-07-03 13:25:00,43.41,43.48,43.38,43.48,940,4080127.0
300975.SZ,商络电子,1783056360000,2026-07-03,2026-07-03 13:26:00,43.43,43.62,43.43,43.55,1219,5308088.0
300975.SZ,商络电子,1783056420000,2026-07-03,2026-07-03 13:27:00,43.55,43.59,43.52,43.57,1052,4582054.0
300975.SZ,商络电子,1783056480000,2026-07-03,2026-07-03 13:28:00,43.57,43.58,43.52,43.52,1964,8549680.0
300975.SZ,商络电子,1783056540000,2026-07-03,2026-07-03 13:29:00,43.51,43.52,43.38,43.38,967,4202642.0
300975.SZ,商络电子,1783056600000,2026-07-03,2026-07-03 13:30:00,43.37,43.44,43.36,43.44,1454,6310063.0
300975.SZ,商络电子,1783056660000,2026-07-03,2026-07-03 13:31:00,43.44,43.46,43.37,43.46,1302,5651756.0
300975.SZ,商络电子,1783056720000,2026-07-03,2026-07-03 13:32:00,43.46,43.68,43.46,43.67,689,3004640.0
300975.SZ,商络电子,1783056780000,2026-07-03,2026-07-03 13:33:00,43.66,43.69,43.51,43.58,1387,6051389.0
300975.SZ,商络电子,1783056840000,2026-07-03,2026-07-03 13:34:00,43.58,43.76,43.5,43.76,689,3005283.0
300975.SZ,商络电子,1783056900000,2026-07-03,2026-07-03 13:35:00,43.76,44.01,43.76,44.01,1783,7826178.0
300975.SZ,商络电子,1783056960000,2026-07-03,2026-07-03 13:36:00,44.01,44.01,43.74,43.74,585,2566239.0
300975.SZ,商络电子,1783057020000,2026-07-03,2026-07-03 13:37:00,43.7,43.74,43.69,43.71,702,3067436.0
300975.SZ,商络电子,1783057080000,2026-07-03,2026-07-03 13:38:00,43.73,43.74,43.69,43.69,501,2189927.0
300975.SZ,商络电子,1783057140000,2026-07-03,2026-07-03 13:39:00,43.7,43.87,43.64,43.67,978,4277288.0
300975.SZ,商络电子,1783057200000,2026-07-03,2026-07-03 13:40:00,43.61,43.63,43.5,43.5,922,4016405.0
300975.SZ,商络电子,1783057260000,2026-07-03,2026-07-03 13:41:00,43.5,43.82,43.49,43.82,1443,6303409.0
300975.SZ,商络电子,1783057320000,2026-07-03,2026-07-03 13:42:00,43.82,43.87,43.82,43.86,694,3042004.0
300975.SZ,商络电子,1783057380000,2026-07-03,2026-07-03 13:43:00,43.86,43.86,43.66,43.71,1164,5095636.0
300975.SZ,商络电子,1783057440000,2026-07-03,2026-07-03 13:44:00,43.71,43.71,43.68,43.7,752,3285872.0
300975.SZ,商络电子,1783057500000,2026-07-03,2026-07-03 13:45:00,43.73,43.73,43.66,43.7,637,2783915.0
300975.SZ,商络电子,1783057560000,2026-07-03,2026-07-03 13:46:00,43.72,43.82,43.71,43.71,845,3697405.0
300975.SZ,商络电子,1783057620000,2026-07-03,2026-07-03 13:47:00,43.71,43.72,43.55,43.55,1619,7065620.0
300975.SZ,商络电子,1783057680000,2026-07-03,2026-07-03 13:48:00,43.55,43.55,43.45,43.45,1069,4649379.0
300975.SZ,商络电子,1783057740000,2026-07-03,2026-07-03 13:49:00,43.45,43.45,43.28,43.32,1632,7075197.0
300975.SZ,商络电子,1783057800000,2026-07-03,2026-07-03 13:50:00,43.3,43.32,43.29,43.31,855,3702557.0
300975.SZ,商络电子,1783057860000,2026-07-03,2026-07-03 13:51:00,43.3,43.32,43.04,43.1,2408,10397654.0
300975.SZ,商络电子,1783057920000,2026-07-03,2026-07-03 13:52:00,43.11,43.39,43.11,43.37,766,3316438.0
300975.SZ,商络电子,1783057980000,2026-07-03,2026-07-03 13:53:00,43.37,43.44,43.37,43.42,792,3438968.0
300975.SZ,商络电子,1783058040000,2026-07-03,2026-07-03 13:54:00,43.33,43.36,43.16,43.17,1731,7493861.0
300975.SZ,商络电子,1783058100000,2026-07-03,2026-07-03 13:55:00,43.18,43.24,43.16,43.24,904,3903250.0
300975.SZ,商络电子,1783058160000,2026-07-03,2026-07-03 13:56:00,43.23,43.23,43.18,43.19,875,3780391.0
300975.SZ,商络电子,1783058220000,2026-07-03,2026-07-03 13:57:00,43.19,43.2,43.18,43.19,1487,6423583.0
300975.SZ,商络电子,1783058280000,2026-07-03,2026-07-03 13:58:00,43.18,43.21,43.17,43.2,826,3567291.0
300975.SZ,商络电子,1783058340000,2026-07-03,2026-07-03 13:59:00,43.21,43.28,43.21,43.25,777,3360038.0
300975.SZ,商络电子,1783058400000,2026-07-03,2026-07-03 14:00:00,43.2,43.23,43.19,43.22,1382,5971627.0
300975.SZ,商络电子,1783058460000,2026-07-03,2026-07-03 14:01:00,43.1,43.1,43.0,43.0,3813,16423892.0
300975.SZ,商络电子,1783058520000,2026-07-03,2026-07-03 14:02:00,43.0,43.2,43.0,43.09,1769,7608615.0
300975.SZ,商络电子,1783058580000,2026-07-03,2026-07-03 14:03:00,43.09,43.12,43.05,43.06,1223,5268632.0
300975.SZ,商络电子,1783058640000,2026-07-03,2026-07-03 14:04:00,43.06,43.1,43.06,43.07,775,3338054.0
300975.SZ,商络电子,1783058700000,2026-07-03,2026-07-03 14:05:00,43.05,43.1,43.04,43.1,1413,6085077.0
300975.SZ,商络电子,1783058760000,2026-07-03,2026-07-03 14:06:00,43.11,43.36,43.11,43.36,1432,6196411.0
300975.SZ,商络电子,1783058820000,2026-07-03,2026-07-03 14:07:00,43.38,43.39,43.25,43.25,1169,5066288.0
300975.SZ,商络电子,1783058880000,2026-07-03,2026-07-03 14:08:00,43.25,43.28,43.18,43.18,753,3254768.0
300975.SZ,商络电子,1783058940000,2026-07-03,2026-07-03 14:09:00,43.17,43.17,42.96,42.96,3546,15259658.0
300975.SZ,商络电子,1783059000000,2026-07-03,2026-07-03 14:10:00,42.94,43.03,42.9,43.0,2455,10553803.0
300975.SZ,商络电子,1783059060000,2026-07-03,2026-07-03 14:11:00,43.03,43.05,42.95,42.95,1335,5741657.0
300975.SZ,商络电子,1783059120000,2026-07-03,2026-07-03 14:12:00,42.94,42.99,42.92,42.92,2039,8753530.0
300975.SZ,商络电子,1783059180000,2026-07-03,2026-07-03 14:13:00,42.92,42.98,42.91,42.97,1167,5009242.0
300975.SZ,商络电子,1783059240000,2026-07-03,2026-07-03 14:14:00,42.98,42.99,42.9,42.9,1595,6846496.0
300975.SZ,商络电子,1783059300000,2026-07-03,2026-07-03 14:15:00,42.92,42.92,42.8,42.8,2210,9470299.0
300975.SZ,商络电子,1783059360000,2026-07-03,2026-07-03 14:16:00,42.79,42.79,42.71,42.76,2290,9793782.0
300975.SZ,商络电子,1783059420000,2026-07-03,2026-07-03 14:17:00,42.77,42.89,42.77,42.85,1700,7276313.0
300975.SZ,商络电子,1783059480000,2026-07-03,2026-07-03 14:18:00,42.85,42.95,42.85,42.95,683,2930263.0
300975.SZ,商络电子,1783059540000,2026-07-03,2026-07-03 14:19:00,42.94,42.98,42.88,42.98,1179,5058353.0
300975.SZ,商络电子,1783059600000,2026-07-03,2026-07-03 14:20:00,42.97,42.99,42.84,42.84,1616,6933224.0
300975.SZ,商络电子,1783059660000,2026-07-03,2026-07-03 14:21:00,42.84,42.85,42.83,42.83,824,3529818.0
300975.SZ,商络电子,1783059720000,2026-07-03,2026-07-03 14:22:00,42.82,42.84,42.71,42.71,2405,10292973.0
300975.SZ,商络电子,1783059780000,2026-07-03,2026-07-03 14:23:00,42.71,42.72,42.69,42.72,1589,6786076.0
300975.SZ,商络电子,1783059840000,2026-07-03,2026-07-03 14:24:00,42.72,42.73,42.61,42.61,2214,9448322.0
300975.SZ,商络电子,1783059900000,2026-07-03,2026-07-03 14:25:00,42.61,42.61,42.5,42.51,4702,19997975.0
300975.SZ,商络电子,1783059960000,2026-07-03,2026-07-03 14:26:00,42.5,42.56,42.5,42.53,3281,13951726.0
300975.SZ,商络电子,1783060020000,2026-07-03,2026-07-03 14:27:00,42.53,42.59,42.52,42.59,1486,6319687.0
300975.SZ,商络电子,1783060080000,2026-07-03,2026-07-03 14:28:00,42.56,42.58,42.53,42.55,1398,5949488.0
300975.SZ,商络电子,1783060140000,2026-07-03,2026-07-03 14:29:00,42.54,42.58,42.54,42.58,1720,7320180.0
300975.SZ,商络电子,1783060200000,2026-07-03,2026-07-03 14:30:00,42.58,42.59,42.53,42.57,1637,6966086.0
300975.SZ,商络电子,1783060260000,2026-07-03,2026-07-03 14:31:00,42.55,42.55,42.49,42.49,2086,8870897.0
300975.SZ,商络电子,1783060320000,2026-07-03,2026-07-03 14:32:00,42.47,42.47,42.35,42.35,1624,6890812.0
300975.SZ,商络电子,1783060380000,2026-07-03,2026-07-03 14:33:00,42.35,42.35,42.31,42.33,2778,11760815.0
300975.SZ,商络电子,1783060440000,2026-07-03,2026-07-03 14:34:00,42.32,42.32,42.22,42.26,3058,12923970.0
300975.SZ,商络电子,1783060500000,2026-07-03,2026-07-03 14:35:00,42.27,42.37,42.27,42.3,3288,13908768.0
300975.SZ,商络电子,1783060560000,2026-07-03,2026-07-03 14:36:00,42.32,42.32,42.22,42.28,2472,10446657.0
300975.SZ,商络电子,1783060620000,2026-07-03,2026-07-03 14:37:00,42.28,42.39,42.25,42.39,2879,12183745.0
300975.SZ,商络电子,1783060680000,2026-07-03,2026-07-03 14:38:00,42.39,42.52,42.39,42.52,1117,4741784.0
300975.SZ,商络电子,1783060740000,2026-07-03,2026-07-03 14:39:00,42.49,42.49,42.44,42.47,2782,11817208.0
300975.SZ,商络电子,1783060800000,2026-07-03,2026-07-03 14:40:00,42.45,42.61,42.45,42.61,2223,9451339.0
300975.SZ,商络电子,1783060860000,2026-07-03,2026-07-03 14:41:00,42.63,42.65,42.55,42.6,2772,11810508.0
300975.SZ,商络电子,1783060920000,2026-07-03,2026-07-03 14:42:00,42.54,42.6,42.47,42.47,2412,10256736.0
300975.SZ,商络电子,1783060980000,2026-07-03,2026-07-03 14:43:00,42.44,42.47,42.43,42.44,1531,6499629.0
300975.SZ,商络电子,1783061040000,2026-07-03,2026-07-03 14:44:00,42.43,42.45,42.3,42.32,2446,10362165.0
300975.SZ,商络电子,1783061100000,2026-07-03,2026-07-03 14:45:00,42.31,42.4,42.31,42.4,3906,16534424.0
300975.SZ,商络电子,1783061160000,2026-07-03,2026-07-03 14:46:00,42.39,42.39,42.37,42.37,1259,5335075.0
300975.SZ,商络电子,1783061220000,2026-07-03,2026-07-03 14:47:00,42.37,42.42,42.36,42.38,2250,9535210.0
300975.SZ,商络电子,1783061280000,2026-07-03,2026-07-03 14:48:00,42.39,42.39,42.31,42.32,1547,6553406.0
300975.SZ,商络电子,1783061340000,2026-07-03,2026-07-03 14:49:00,42.31,42.31,42.18,42.18,4725,19960570.0
300975.SZ,商络电子,1783061400000,2026-07-03,2026-07-03 14:50:00,42.16,42.2,42.03,42.03,5544,23363772.0
300975.SZ,商络电子,1783061460000,2026-07-03,2026-07-03 14:51:00,42.03,42.03,41.97,41.97,7337,30819004.0
300975.SZ,商络电子,1783061520000,2026-07-03,2026-07-03 14:52:00,41.97,41.98,41.91,41.96,5828,24440531.0
300975.SZ,商络电子,1783061580000,2026-07-03,2026-07-03 14:53:00,41.98,42.03,41.96,42.02,5890,24739292.0
300975.SZ,商络电子,1783061640000,2026-07-03,2026-07-03 14:54:00,42.01,42.02,41.97,41.98,4396,18461152.0
300975.SZ,商络电子,1783061700000,2026-07-03,2026-07-03 14:55:00,41.97,42.0,41.95,42.0,7265,30486756.0
300975.SZ,商络电子,1783061760000,2026-07-03,2026-07-03 14:56:00,42.05,42.11,42.01,42.07,4189,17624528.0
300975.SZ,商络电子,1783061820000,2026-07-03,2026-07-03 14:57:00,42.05,42.05,41.99,42.01,6036,25364599.0
300975.SZ,商络电子,1783061880000,2026-07-03,2026-07-03 14:58:00,42.02,42.02,42.02,42.02,98,411715.0
300975.SZ,商络电子,1783061940000,2026-07-03,2026-07-03 14:59:00,42.02,42.02,42.02,42.02,0,0.0
300975.SZ,商络电子,1783062000000,2026-07-03,2026-07-03 15:00:00,42.02,42.02,42.02,42.02,10376,43596884.0
300975.SZ,商络电子,1783301400000,2026-07-06,2026-07-06 09:30:00,42.13,42.13,42.13,42.13,5160,21739080.0
300975.SZ,商络电子,1783301460000,2026-07-06,2026-07-06 09:31:00,42.15,42.49,42.01,42.38,17247,72724124.0
300975.SZ,商络电子,1783301520000,2026-07-06,2026-07-06 09:32:00,42.38,42.38,41.8,42.18,14470,60774343.0
300975.SZ,商络电子,1783301580000,2026-07-06,2026-07-06 09:33:00,42.26,42.37,41.38,41.51,10088,42146413.0
300975.SZ,商络电子,1783301640000,2026-07-06,2026-07-06 09:34:00,41.49,41.51,41.15,41.51,12285,50717666.0
300975.SZ,商络电子,1783301700000,2026-07-06,2026-07-06 09:35:00,41.51,41.61,40.99,41.0,11419,47197875.0
300975.SZ,商络电子,1783301760000,2026-07-06,2026-07-06 09:36:00,40.99,40.99,40.82,40.83,12881,52711967.0
300975.SZ,商络电子,1783301820000,2026-07-06,2026-07-06 09:37:00,40.79,40.79,40.21,40.5,13544,54774294.0
300975.SZ,商络电子,1783301880000,2026-07-06,2026-07-06 09:38:00,40.5,40.78,40.35,40.35,14611,59248622.0
300975.SZ,商络电子,1783301940000,2026-07-06,2026-07-06 09:39:00,40.31,40.36,40.05,40.32,16238,65269543.0
300975.SZ,商络电子,1783302000000,2026-07-06,2026-07-06 09:40:00,40.38,41.14,40.38,41.08,6355,25957094.0
300975.SZ,商络电子,1783302060000,2026-07-06,2026-07-06 09:41:00,41.01,41.01,40.5,40.64,5332,21708191.0
300975.SZ,商络电子,1783302120000,2026-07-06,2026-07-06 09:42:00,40.76,40.9,40.52,40.9,6699,27265555.0
300975.SZ,商络电子,1783302180000,2026-07-06,2026-07-06 09:43:00,41.08,41.2,40.82,41.2,6916,28349677.0
300975.SZ,商络电子,1783302240000,2026-07-06,2026-07-06 09:44:00,41.26,41.38,41.26,41.38,5415,22368368.0
300975.SZ,商络电子,1783302300000,2026-07-06,2026-07-06 09:45:00,41.27,41.87,41.15,41.87,4634,19236958.0
300975.SZ,商络电子,1783302360000,2026-07-06,2026-07-06 09:46:00,41.87,41.93,41.57,41.86,5329,22269687.0
300975.SZ,商络电子,1783302420000,2026-07-06,2026-07-06 09:47:00,41.86,42.3,41.84,42.3,7048,29651249.0
300975.SZ,商络电子,1783302480000,2026-07-06,2026-07-06 09:48:00,42.21,42.21,42.09,42.19,6155,25947739.0
300975.SZ,商络电子,1783302540000,2026-07-06,2026-07-06 09:49:00,42.18,42.21,42.07,42.21,4071,17157683.0
300975.SZ,商络电子,1783302600000,2026-07-06,2026-07-06 09:50:00,42.24,42.5,42.16,42.48,7298,30887258.0
300975.SZ,商络电子,1783302660000,2026-07-06,2026-07-06 09:51:00,42.4,42.47,42.33,42.47,3646,15454728.0
300975.SZ,商络电子,1783302720000,2026-07-06,2026-07-06 09:52:00,42.45,42.47,42.28,42.46,4809,20369240.0
300975.SZ,商络电子,1783302780000,2026-07-06,2026-07-06 09:53:00,42.48,42.52,42.37,42.37,4071,17275824.0
300975.SZ,商络电子,1783302840000,2026-07-06,2026-07-06 09:54:00,42.46,42.73,42.46,42.72,6069,25866236.0
300975.SZ,商络电子,1783302900000,2026-07-06,2026-07-06 09:55:00,42.72,42.86,42.6,42.85,5182,22125549.0
300975.SZ,商络电子,1783302960000,2026-07-06,2026-07-06 09:56:00,42.86,42.86,42.38,42.43,4484,19140989.0
300975.SZ,商络电子,1783303020000,2026-07-06,2026-07-06 09:57:00,42.38,42.39,42.01,42.01,3325,14029020.0
300975.SZ,商络电子,1783303080000,2026-07-06,2026-07-06 09:58:00,42.0,42.05,41.84,42.05,3338,13992991.0
300975.SZ,商络电子,1783303140000,2026-07-06,2026-07-06 09:59:00,41.99,42.07,41.87,41.89,4137,17353158.0
300975.SZ,商络电子,1783303200000,2026-07-06,2026-07-06 10:00:00,41.89,42.0,41.8,42.0,2360,9892091.0
300975.SZ,商络电子,1783303260000,2026-07-06,2026-07-06 10:01:00,41.88,41.89,41.65,41.7,3118,13021387.0
300975.SZ,商络电子,1783303320000,2026-07-06,2026-07-06 10:02:00,41.7,41.7,41.54,41.64,3481,14491641.0
300975.SZ,商络电子,1783303380000,2026-07-06,2026-07-06 10:03:00,41.6,41.65,41.36,41.36,2845,11810008.0
300975.SZ,商络电子,1783303440000,2026-07-06,2026-07-06 10:04:00,41.35,41.35,41.06,41.06,2676,11026065.0
300975.SZ,商络电子,1783303500000,2026-07-06,2026-07-06 10:05:00,41.07,41.26,41.0,41.18,3121,12819495.0
300975.SZ,商络电子,1783303560000,2026-07-06,2026-07-06 10:06:00,41.22,41.36,41.16,41.35,3862,15919532.0
300975.SZ,商络电子,1783303620000,2026-07-06,2026-07-06 10:07:00,41.3,41.42,41.28,41.37,2854,11800997.0
300975.SZ,商络电子,1783303680000,2026-07-06,2026-07-06 10:08:00,41.35,41.38,41.16,41.2,2143,8837981.0
300975.SZ,商络电子,1783303740000,2026-07-06,2026-07-06 10:09:00,41.19,41.38,41.13,41.37,2179,8972698.0
300975.SZ,商络电子,1783303800000,2026-07-06,2026-07-06 10:10:00,41.37,41.72,41.37,41.71,3198,13303426.0
300975.SZ,商络电子,1783303860000,2026-07-06,2026-07-06 10:11:00,41.69,41.71,41.44,41.44,2036,8480258.0
300975.SZ,商络电子,1783303920000,2026-07-06,2026-07-06 10:12:00,41.45,41.45,41.24,41.32,1489,6154841.0
300975.SZ,商络电子,1783303980000,2026-07-06,2026-07-06 10:13:00,41.33,41.33,41.02,41.03,2022,8315612.0
300975.SZ,商络电子,1783304040000,2026-07-06,2026-07-06 10:14:00,41.01,41.08,40.97,40.97,3305,13560513.0
300975.SZ,商络电子,1783304100000,2026-07-06,2026-07-06 10:15:00,40.95,40.95,40.77,40.87,3742,15278788.0
300975.SZ,商络电子,1783304160000,2026-07-06,2026-07-06 10:16:00,40.84,40.84,40.65,40.65,4261,17348340.0
300975.SZ,商络电子,1783304220000,2026-07-06,2026-07-06 10:17:00,40.65,40.65,40.53,40.54,2707,10985584.0
300975.SZ,商络电子,1783304280000,2026-07-06,2026-07-06 10:18:00,40.55,40.65,40.55,40.59,3210,13034848.0
300975.SZ,商络电子,1783304340000,2026-07-06,2026-07-06 10:19:00,40.56,40.6,40.53,40.53,3118,12649323.0
300975.SZ,商络电子,1783304400000,2026-07-06,2026-07-06 10:20:00,40.53,40.53,40.28,40.28,3882,15695189.0
300975.SZ,商络电子,1783304460000,2026-07-06,2026-07-06 10:21:00,40.25,40.45,40.25,40.33,4966,20024790.0
