sym,n_bars,split,n_train,skill24_train,n_test,skill24_test
688249.SH,34994,23096,862,0.0648,406,-0.0586
688251.SH,34994,23096,794,0.0256,422,0.0522
688252.SH,34994,23096,1011,0.0354,466,0.0764
688253.SH,34994,23096,835,0.0848,360,-0.0246
688255.SH,34994,23096,843,-0.0089,427,-0.0036
688257.SH,34994,23096,755,0.0342,389,-0.0184
688259.SH,34994,23096,821,-0.0149,405,0.0501
688260.SH,34994,23096,837,0.022,379,-0.1535
688261.SH,34994,23096,738,0.0575,420,-0.0135
688267.SH,34994,23096,889,0.0188,403,0.0564
688268.SH,9999,6599,182,-0.1743,103,-0.4229
688270.SH,34994,23096,731,-0.0587,383,-0.0001
688271.SH,34994,23096,810,0.0272,412,0.004
688273.SH,34994,23096,773,0.0255,420,0.0645
688275.SH,34994,23096,677,0.045,353,-0.0251
688276.SH,34994,23096,1086,0.0066,498,0.1299
688277.SH,34994,23096,933,-0.0404,435,0.0634
688278.SH,34994,23096,848,0.0039,423,0.0214
688279.SH,34994,23096,703,0.0561,403,0.0078
688281.SH,34994,23096,749,0.0291,383,0.0786
688282.SH,34994,23096,672,-0.0213,337,0.1233
688283.SH,5000,3300,97,0.3046,59,0.0304
688288.SH,34994,23096,878,0.0486,432,-0.0078
688289.SH,34994,23096,1221,0.0377,572,0.1015
688291.SH,34994,23096,720,0.01,386,0.0202
688293.SH,34994,23096,786,0.0996,393,0.0973
688298.SH,34994,23096,987,0.0407,458,0.0835
688299.SH,34994,23096,989,0.0093,459,-0.0013
688300.SH,34994,23096,783,0.0227,379,-0.0495
688301.SH,5000,3300,100,0.2693,63,0.2601
688302.SH,34994,23096,786,0.035,412,0.0462
688303.SH,34994,23096,947,0.038,489,0.1941
688305.SH,34994,23096,809,-0.0144,374,0.1206
688308.SH,34994,23096,723,-0.0785,385,-0.2088
688309.SH,34994,23096,728,0.0215,385,0.0523
688310.SH,34994,23096,1010,0.0109,435,0.0169
688311.SH,34994,23096,811,0.0138,432,0.0605
688312.SH,34994,23096,777,-0.0517,361,0.0983
688315.SH,34994,23096,1135,0.0114,489,0.0662
688318.SH,34994,23096,699,0.0036,373,0.0055
688319.SH,34994,23096,794,-0.0186,402,0.0227
688320.SH,34994,23096,827,0.0216,418,0.0363
688321.SH,34994,23096,920,0.0129,465,0.0069
688322.SH,34994,23096,820,-0.0381,401,0.0095
688325.SH,29995,19796,575,-0.0114,308,0.1454
688326.SH,34994,23096,723,0.0023,384,0.0263
688327.SH,34994,23096,1116,0.0365,503,0.0517
688328.SH,34994,23096,790,-0.0192,394,-0.045
688329.SH,34994,23096,903,0.0073,419,0.0535
688330.SH,34994,23096,825,0.0489,422,0.0413
688332.SH,34994,23096,722,0.0602,381,0.0437
688333.SH,34994,23096,797,-0.1166,405,0.0021
688334.SH,34994,23096,991,0.0002,479,0.0711
688335.SH,34994,23096,796,0.0475,421,0.1391
688337.SH,34994,23096,788,0.0537,379,0.0667
688338.SH,34994,23096,852,0.0176,417,0.0347
688339.SH,34994,23096,839,0.0577,472,0.056
688343.SH,34994,23096,750,0.0444,385,0.0689
688347.SH,34994,23096,769,-0.0602,438,0.0134
688348.SH,34994,23096,780,0.0034,387,0.1225
688349.SH,34994,23096,917,0.0155,499,0.0015
688350.SH,34994,23096,768,0.0369,386,-0.064
688353.SH,34994,23096,686,0.0007,366,-0.0143
688355.SH,34994,23096,927,0.032,419,0.077
688356.SH,5000,3300,118,0.1394,50,-0.0652
688357.SH,34994,23096,823,0.0204,388,-0.0401
688358.SH,34994,23096,818,0.0461,414,0.0573
688359.SH,34994,23096,694,0.0008,363,0.113
688360.SH,34994,23096,931,0.0532,476,0.0322
688361.SH,34994,23096,700,-0.0259,419,0.1289
688362.SH,34994,23096,790,-0.0019,406,0.0029
688363.SH,34994,23096,932,0.0297,466,0.0732
688365.SH,34994,23096,894,-0.0057,456,0.1075
688366.SH,9999,6599,236,0.0562,92,-0.0099
688367.SH,14998,9898,299,-0.008,173,-0.0118
688369.SH,34994,23096,884,-0.0064,461,0.0402
688372.SH,34994,23096,697,-0.022,396,0.114
688373.SH,34994,23096,1585,0.0597,767,0.0805
688375.SH,34994,23096,768,0.0864,403,0.0526
688376.SH,34994,23096,693,-0.0392,377,-0.1496
688377.SH,34994,23096,736,0.0257,428,0.0206
688378.SH,34994,23096,747,-0.0253,359,-0.0508
688379.SH,34994,23096,762,0.0304,380,0.1861
688381.SH,34994,23096,914,-0.0018,398,-0.0752
688382.SH,34994,23096,912,-0.0424,465,-0.0537
688385.SH,34994,23096,813,-0.0218,406,0.1568
688387.SH,34994,23096,900,0.0131,444,0.0643
688388.SH,34994,23096,779,0.0495,423,0.0958
688389.SH,34994,23096,1264,0.0312,585,0.0147
688390.SH,34994,23096,746,-0.0354,368,0.1078
688391.SH,34994,23096,857,0.0237,403,0.1539
688392.SH,34994,23096,732,0.0135,373,0.085
688393.SH,29995,19796,721,-0.0037,371,0.0633
688395.SH,34994,23096,967,-0.0036,422,0.0139
688398.SH,34994,23096,890,0.0127,396,0.0909
688399.SH,34994,23096,687,0.042,357,0.0409
688400.SH,29995,19796,734,-0.0482,362,-0.0247
688401.SH,34994,23096,833,-0.0009,402,0.0137
688403.SH,34994,23096,961,-0.0432,443,0.0303
688408.SH,34994,23096,803,-0.0041,424,0.1083
688409.SH,34994,23096,720,-0.0994,405,0.1695
688410.SH,34994,23096,1055,0.019,515,0.0117
688411.SH,9999,6599,190,-0.0866,95,0.3081
688418.SH,34994,23096,786,0.052,414,0.0625
688419.SH,34994,23096,771,0.0015,409,-0.0476
688420.SH,34994,23096,900,0.0343,453,0.0036
688425.SH,5000,3300,270,0.017,143,0.0684
688426.SH,34994,23096,831,0.0227,420,0.1105
688428.SH,34994,23096,943,-0.0021,451,0.0368
688432.SH,34994,23096,1100,0.0132,449,-0.0232
688433.SH,34994,23096,712,-0.0704,379,-0.0145
688439.SH,34994,23096,823,-0.0095,429,0.0468
688450.SH,34994,23096,821,0.0554,396,-0.184
688455.SH,34994,23096,871,0.0693,437,-0.0913
688456.SH,34994,23096,764,-0.0012,379,-0.0481
688458.SH,34994,23096,842,0.0329,414,0.1463
688468.SH,34994,23096,1405,0.0394,694,0.0728
688472.SH,34994,23096,1074,0.003,558,0.1197
688475.SH,14998,9898,410,-0.0838,200,0.0727
688478.SH,34994,23096,803,-0.0152,391,-0.0647
688480.SH,34994,23096,727,0.0753,357,0.0307
688485.SH,34994,23096,791,0.0132,359,0.1295
688488.SH,34994,23096,918,0.0807,473,0.0489
688496.SH,34994,23096,1349,0.0132,703,0.0191
688499.SH,34994,23096,775,0.0196,419,-0.0028
688500.SH,34994,23096,730,0.0034,411,-0.0666
688502.SH,34994,23096,662,0.0158,395,0.094
688503.SH,34994,23096,748,-0.0466,376,0.0294
688506.SH,34994,23096,730,0.008,384,0.0317
688507.SH,34994,23096,753,0.027,351,0.2219
688508.SH,34994,23096,786,-0.0388,396,0.0917
688510.SH,34994,23096,847,-0.0651,419,0.0214
688511.SH,5000,3300,107,0.1167,60,0.0797
688513.SH,34994,23096,718,0.0023,404,0.0111
688515.SH,34994,23096,724,0.0583,386,0.2278
688516.SH,34994,23096,730,-0.0308,395,0.02
688518.SH,34994,23096,868,-0.0525,430,0.148
688519.SH,34994,23096,710,-0.0592,353,0.0665
688520.SH,34994,23096,807,0.0235,430,0.0291
688521.SH,34994,23096,709,-0.1405,375,-0.0725
688522.SH,34994,23096,888,0.0136,456,0.0031
688523.SH,34994,23096,739,-0.0918,375,0.082
688528.SH,34994,23096,1034,0.0273,508,0.0678
688531.SH,34994,23096,747,-0.0261,376,0.037
688536.SH,34994,23096,730,-0.0411,385,-0.0218
688538.SH,34994,23096,2171,0.0833,1029,0.1431
688539.SH,34994,23096,776,-0.0739,423,0.0735
688543.SH,5000,3300,110,0.0338,58,0.1162
688545.SH,34994,23096,766,-0.0806,412,0.024
688549.SH,34994,23096,1293,0.0253,450,-0.1723
688550.SH,34994,23096,817,0.0545,397,-0.0807
688551.SH,34994,23096,781,-0.0014,389,-0.0323
688552.SH,34994,23096,761,-0.0118,441,0.0584
688553.SH,19997,13198,543,0.1064,292,0.1042
688556.SH,34994,23096,994,-0.0102,515,0.0216
688557.SH,34994,23096,837,0.0594,380,0.0577
688559.SH,34994,23096,798,-0.0422,384,0.0566
688560.SH,34994,23096,919,-0.0351,530,0.0653
688561.SH,34994,23096,944,0.0055,464,0.0176
688562.SH,34994,23096,887,-0.0372,490,0.1118
688563.SH,19997,13198,461,0.0435,227,0.0199
688565.SH,34994,23096,989,0.0657,476,0.0703
688568.SH,34994,23096,804,0.017,417,0.0361
688570.SH,34994,23096,1098,0.0098,509,-0.016
688571.SH,34994,23096,1331,0.026,538,-0.0034
688573.SH,34994,23096,894,0.021,444,0.0028
688577.SH,34994,23096,744,0.0364,392,-0.0493
688578.SH,34994,23096,817,0.0085,410,0.048
688580.SH,34994,23096,760,-0.0019,359,-0.0944
688581.SH,34994,23096,856,0.0167,359,0.0866
688582.SH,34994,23096,789,-0.0381,414,0.0838
688583.SH,34994,23096,640,-0.0432,350,0.1624
688585.SH,34994,23096,668,0.0983,343,0.0859
688588.SH,34994,23096,1243,0.0541,554,0.0989
688589.SH,34994,23096,892,0.0179,491,0.0305
688590.SH,5000,3300,141,0.1268,78,0.0619
688591.SH,34994,23096,861,-0.0287,437,-0.022
688592.SH,5000,3300,105,-0.2284,49,0.4253
688593.SH,34994,23096,845,-0.0305,387,0.1025
688595.SH,34994,23096,803,0.0685,414,0.0883
688596.SH,19997,13198,501,-0.0599,233,0.1425
688597.SH,34994,23096,1217,0.0547,558,-0.0263
688598.SH,19997,13198,497,0.0021,216,-0.166
688599.SH,34994,23096,1019,-0.0161,537,0.0827
688600.SH,34994,23096,755,0.0185,413,0.055
688601.SH,34994,23096,742,-0.0428,397,-0.0113
688603.SH,34994,23096,681,0.036,388,-0.022
688605.SH,34994,23096,738,-0.0086,392,0.0221
688606.SH,34994,23096,847,0.0123,381,-0.026
688608.SH,34994,23096,731,-0.0048,406,-0.0087
688613.SH,34994,23096,843,0.0412,477,0.0865
688615.SH,34994,23096,693,0.0439,364,0.0729
688616.SH,34994,23096,1110,0.0032,539,0.0427
688618.SH,34994,23096,780,-0.0242,415,0.1243
688619.SH,34994,23096,959,0.0126,444,0.0075
688620.SH,34994,23096,1147,0.0296,515,0.0568
688622.SH,34994,23096,661,0.0286,401,0.072
688623.SH,34994,23096,672,0.1211,358,0.0804
688626.SH,34994,23096,756,0.045,402,0.0336
688627.SH,5000,3300,102,-0.1105,47,0.116
688628.SH,34994,23096,748,0.0765,370,-0.0286
688629.SH,34994,23096,771,-0.0971,391,-0.0572
688630.SH,34994,23096,709,-0.0671,376,0.0659
688633.SH,34994,23096,881,-0.0337,406,-0.088
688635.SH,5000,3300,101,0.0025,35,0.5582
688638.SH,34994,23096,790,0.0737,409,0.0107
688639.SH,34994,23096,852,0.0215,449,0.0535
688648.SH,34994,23096,710,-0.0388,374,0.0627
688651.SH,34994,23096,702,0.0076,400,0.1171
688652.SH,34994,23096,745,0.0605,380,0.1382
688653.SH,34994,23096,1175,0.0644,507,0.1294
688656.SH,34994,23096,642,-0.024,318,0.1149
688657.SH,34994,23096,768,0.0161,428,0.0508
688658.SH,34994,23096,898,0.0926,495,0.0394
688659.SH,34994,23096,1150,-0.0071,497,0.0062
688660.SH,34994,23096,1045,0.0368,557,0.0846
688661.SH,5000,3300,107,-0.1433,51,0.3448
688665.SH,34994,23096,828,-0.0066,370,0.0195
688667.SH,34994,23096,686,0.0004,353,0.0398
688668.SH,34994,23096,734,-0.0698,375,-0.0269
688670.SH,34994,23096,865,-0.0067,439,0.0845
688671.SH,34994,23096,835,0.033,415,0.1421
688676.SH,19997,13198,452,-0.0213,234,-0.0567
688678.SH,34994,23096,872,0.0317,453,-0.0268
688679.SH,34994,23096,706,0.1745,365,0.1025
688680.SH,29995,19796,631,-0.0711,324,0.1237
688681.SH,34994,23096,968,0.0184,455,0.0134
688682.SH,34994,23096,742,-0.0305,395,-0.0342
688683.SH,34994,23096,772,-0.0029,381,0.1082
688686.SH,34994,23096,713,-0.0087,356,-0.0157
688687.SH,34994,23096,972,0.0059,504,0.0153
688690.SH,34994,23096,943,0.0239,385,0.1063
688691.SH,14998,9898,340,-0.0048,176,0.2139
688693.SH,34994,23096,760,-0.1137,357,0.1729
688695.SH,5000,3300,114,-0.0089,55,0.0536
688696.SH,34994,23096,743,0.0103,375,0.0753
688697.SH,34994,23096,1155,0.0134,488,-0.0664
688698.SH,34994,23096,768,0.0798,401,0.0737
688699.SH,34994,23096,745,0.0523,402,-0.0036
688701.SH,34994,23096,1021,0.0599,520,0.0936
688707.SH,34994,23096,1079,0.0737,498,0.1326
688708.SH,5000,3300,103,-0.0488,58,0.0806
688709.SH,34994,23096,810,0.0197,432,0.091
688712.SH,25447,16795,505,0.0132,284,-0.0333
688716.SH,34994,23096,838,0.0256,412,0.0563
688717.SH,34994,23096,750,-0.0267,342,-0.0183
688718.SH,34994,23096,977,0.0129,470,-0.0121
688719.SH,34994,23096,745,0.03,360,0.1154
688720.SH,34994,23096,745,0.0005,393,-0.164
688727.SH,34994,23096,752,-0.0057,391,-0.1045
688728.SH,34994,23096,1200,-0.0139,491,-0.017
688733.SH,34994,23096,829,-0.0079,392,0.0411
688737.SH,34994,23096,843,0.0491,438,0.0482
688739.SH,34994,23096,1166,0.0114,520,0.0972
688750.SH,5000,3300,145,0.0665,76,0.1589
688755.SH,34994,23096,971,-0.0021,444,0.1067
688757.SH,34994,23096,803,0.0516,406,0.019
688758.SH,34994,23096,900,0.0019,450,0.0103
688759.SH,19997,13198,425,0.1249,207,0.0162
688765.SH,34994,23096,767,0.0577,386,0.1139
688766.SH,34994,23096,693,-0.0728,372,0.0191
688768.SH,34994,23096,711,0.0226,391,-0.0544
688772.SH,34994,23096,1073,0.0203,454,-0.0117
688776.SH,34994,23096,775,-0.0123,401,0.0844
688777.SH,34994,23096,833,-0.0631,385,0.0281
688778.SH,5000,3300,108,-0.1857,60,-0.1761
688783.SH,34994,23096,961,-0.0033,409,0.0989
688785.SH,26751,17655,466,0.0481,276,0.2358
688788.SH,14998,9898,331,0.1528,165,-0.0398
688789.SH,34994,23096,811,0.0357,369,0.0975
688790.SH,19997,13198,361,0.0856,206,0.0567
688793.SH,34994,23096,898,-0.0052,420,0.0977
688799.SH,34994,23096,754,0.027,389,0.0552
688800.SH,34994,23096,727,-0.0174,377,0.0307
688802.SH,33689,22234,631,0.0768,339,-0.0029
688807.SH,33215,21921,651,-0.0547,353,0.0898
688808.SH,13496,8907,263,0.1818,145,0.0116
688809.SH,31501,20790,612,-0.0179,330,0.1252
688819.SH,34994,23096,977,0.0113,515,0.007
689009.SH,34994,23096,844,0.0491,381,0.055
920001.BJ,34994,23096,887,0.1084,450,0.0964
920003.BJ,34994,23096,954,-0.0153,522,-0.0247
920007.BJ,24996,16497,533,0.0375,319,0.0217
920010.BJ,34994,23096,878,0.072,479,0.0708
920012.BJ,15906,10497,279,0.1985,147,0.2465
920015.BJ,34994,23096,695,0.0382,350,0.3436
920017.BJ,34994,23096,919,0.039,453,0.0175
920019.BJ,34994,23096,891,0.0537,439,0.0639
920021.BJ,34994,23096,996,0.1595,525,0.102
920027.BJ,34994,23096,890,0.033,452,0.005
920028.BJ,19521,12883,433,0.0877,236,0.1549
920029.BJ,34994,23096,727,0.0153,377,0.0284
920030.BJ,34994,23096,1125,0.0478,550,0.1366
920035.BJ,34994,23096,808,0.0313,383,0.1762
920036.BJ,14998,9898,311,0.098,153,-0.024
920037.BJ,34994,23096,725,0.1302,388,0.0215
920039.BJ,5000,3300,132,0.0006,76,0.0219
920045.BJ,31330,20677,606,0.115,319,0.2562
920047.BJ,34994,23096,796,0.0287,386,-0.0572
920050.BJ,28197,18610,698,0.0379,465,-0.022
920055.BJ,14998,9898,324,0.0032,195,0.0459
920056.BJ,34994,23096,814,0.0378,411,0.0245
920057.BJ,34994,23096,1155,0.0236,544,0.0875
920058.BJ,34994,23096,903,-0.0033,372,0.0437
920060.BJ,34994,23096,787,0.0242,384,0.0528
920061.BJ,34994,23096,804,0.0306,378,0.0669
920062.BJ,34994,23096,1020,0.0579,470,0.0447
920066.BJ,34994,23096,907,0.022,444,0.0036
920068.BJ,34994,23096,829,0.0347,419,0.0611
920075.BJ,34994,23096,768,0.0622,408,0.0535
920076.BJ,27956,18450,685,0.0348,373,0.0402
920077.BJ,5000,3300,111,-0.0289,62,0.0272
920081.BJ,1446,954,22,0.6533,11,0.1181
920087.BJ,34994,23096,838,-0.0272,467,0.1382
920088.BJ,34994,23096,658,-0.1109,345,0.2466
920091.BJ,34994,23096,646,0.0812,326,0.1125
920092.BJ,34994,23096,776,0.1075,351,0.0714
920098.BJ,34994,23096,867,0.0245,462,0.0425
920099.BJ,34994,23096,792,-0.0128,422,-0.0631
920100.BJ,34994,23096,693,0.0788,334,-0.1717
920101.BJ,34994,23096,910,0.0582,517,-0.0061
920106.BJ,34994,23096,758,0.0568,428,0.0491
920108.BJ,34994,23096,1090,0.0112,505,0.0519
920110.BJ,24996,16497,763,0.0403,392,-0.0953
920111.BJ,34994,23096,823,0.0262,371,-0.0472
920112.BJ,34994,23096,1044,-0.022,527,0.0441
920116.BJ,34994,23096,692,-0.051,350,0.2114
920123.BJ,34994,23096,930,0.0201,449,0.0445
920124.BJ,34994,23096,991,0.0448,461,0.104
920125.BJ,13737,9066,274,0.1076,138,0.3255
920130.BJ,34994,23096,743,0.0076,385,0.0329
920132.BJ,34994,23096,970,0.0806,500,0.0412
920136.BJ,1687,1113,24,0.8775,15,-0.2326
920139.BJ,34994,23096,888,0.0251,422,0.0795
920146.BJ,34994,23096,1076,0.0642,518,0.1369
920149.BJ,24996,16497,684,0.104,377,0.1124
920158.BJ,34994,23096,872,0.0891,480,0.0371
920159.BJ,27204,17954,588,0.0201,328,-0.0157
920163.BJ,34994,23096,912,0.067,469,0.0121
920166.BJ,24341,16065,545,-0.0163,343,-0.0032
920169.BJ,34994,23096,778,0.0889,415,0.1691
920171.BJ,34994,23096,786,0.1186,397,-0.0153
920174.BJ,34994,23096,776,0.0193,401,0.0769
920175.BJ,34994,23096,1044,0.0275,483,0.028
920177.BJ,15183,10020,303,0.1221,188,-0.0165
920178.BJ,10845,7157,187,0.2626,96,-0.0141
920179.BJ,24996,16497,489,0.227,260,0.0626
920180.BJ,25058,16538,637,0.0957,366,0.0754
920185.BJ,34994,23096,866,0.0056,460,-0.0207
920187.BJ,22172,14633,513,0.092,300,0.0098
920189.BJ,1928,1272,28,0.0941,14,0.0562
920190.BJ,34994,23096,829,0.0417,404,-0.1871
920193.BJ,2892,1908,36,-0.4508,20,0.1553
920195.BJ,34994,23096,855,0.0379,474,0.0721
920198.BJ,34994,23096,1103,0.0458,512,0.1314
920199.BJ,34994,23096,722,0.0378,351,0.2384
920200.BJ,12291,8112,206,0.2627,132,0.0754
920204.BJ,19997,13198,520,0.1027,249,0.2306
920207.BJ,34994,23096,731,-0.1139,358,-0.0583
920211.BJ,6989,4612,121,0.5342,61,-0.0182
920221.BJ,34994,23096,966,0.0555,446,0.1483
920222.BJ,3374,2226,58,0.2664,35,0.1079
920225.BJ,34994,23096,766,0.1286,390,0.0851
920227.BJ,34994,23096,697,0.0936,330,0.1017
920230.BJ,34994,23096,874,0.0883,383,0.2274
920237.BJ,34994,23096,859,0.0084,438,0.0392
920239.BJ,34994,23096,816,0.0506,439,0.0495
920242.BJ,34994,23096,874,0.0246,519,0.0315
920245.BJ,34994,23096,907,-0.0009,430,0.1365
920247.BJ,9999,6599,247,0.0546,121,-0.0015
920249.BJ,34994,23096,993,0.0377,459,-0.039
920261.BJ,34994,23096,979,0.0543,508,0.0226
920263.BJ,34994,23096,1028,0.0165,504,0.0569
920273.BJ,34994,23096,827,0.0837,375,-0.0496
920275.BJ,34994,23096,985,-0.0343,497,0.1275
920278.BJ,34994,23096,1032,0.0721,556,0.1077
920284.BJ,34994,23096,762,0.0422,390,0.1072
920299.BJ,34994,23096,783,-0.0256,417,0.057
920300.BJ,34994,23096,886,0.0215,457,0.1181
920304.BJ,34994,23096,881,0.0858,491,0.083
920339.BJ,34994,23096,1088,-0.0204,424,0.0043
920344.BJ,34994,23096,882,0.0497,438,0.0528
920351.BJ,34994,23096,800,0.0302,451,0.1152
920367.BJ,34994,23096,855,0.0132,400,0.046
920368.BJ,34994,23096,771,-0.0942,373,0.0001
920370.BJ,24996,16497,994,0.0551,437,0.083
920374.BJ,34994,23096,845,0.1071,415,0.0698
920375.BJ,34994,23096,826,0.1237,479,0.0998
920392.BJ,34994,23096,886,0.0597,505,0.078
920394.BJ,34994,23096,750,0.0374,373,0.0776
920396.BJ,34994,23096,780,0.061,390,0.0259
920402.BJ,34994,23096,1027,0.0147,436,-0.0426
920403.BJ,34994,23096,780,0.0942,447,0.0547
920414.BJ,34994,23096,878,0.1318,491,0.0659
920418.BJ,34994,23096,828,0.024,431,0.1496
920419.BJ,5000,3300,122,0.0479,62,0.0528
920422.BJ,9999,6599,257,0.111,144,0.1378
920425.BJ,34994,23096,786,0.1052,418,0.1546
920427.BJ,34994,23096,933,0.1423,446,0.0546
920429.BJ,34994,23096,897,0.0754,463,0.0182
920436.BJ,34994,23096,952,0.0263,482,0.0444
920438.BJ,34994,23096,702,0.0733,373,-0.0572
920445.BJ,34994,23096,994,0.0405,531,0.0842
920454.BJ,34994,23096,946,0.0435,496,0.0047
920455.BJ,34994,23096,1065,0.0188,578,-0.0132
920469.BJ,34994,23096,976,0.0608,512,0.077
920475.BJ,34994,23096,835,0.0613,466,0.0766
920489.BJ,34994,23096,875,-0.0178,422,0.1661
920491.BJ,34994,23096,859,0.0467,424,0.0702
920493.BJ,34994,23096,669,-0.0126,358,0.0936
920505.BJ,34994,23096,684,0.0716,366,0.1199
920509.BJ,34994,23096,770,0.0276,396,0.1247
920510.BJ,34994,23096,878,0.0665,378,0.0124
920519.BJ,34994,23096,958,0.0192,489,0.0747
920522.BJ,34994,23096,726,-0.043,393,0.0769
920523.BJ,34994,23096,872,0.0551,414,0.0647
920527.BJ,34994,23096,936,0.0484,449,0.1426
920533.BJ,34994,23096,797,0.0531,399,0.0604
920541.BJ,34994,23096,990,0.0453,523,0.0846
920547.BJ,34994,23096,885,0.0198,478,0.001
920553.BJ,34994,23096,1005,0.0305,508,0.0662
920556.BJ,34994,23096,978,0.0631,508,0.1549
920564.BJ,34994,23096,766,0.1123,435,0.0488
920576.BJ,34994,23096,706,-0.0686,354,0.0714
920578.BJ,34994,23096,872,0.0527,400,0.1771
920579.BJ,34994,23096,871,0.0386,438,0.1121
920592.BJ,34994,23096,702,0.0115,363,0.032
920593.BJ,14998,9898,347,0.1767,172,0.1266
920599.BJ,29995,19796,877,0.0703,410,0.0358
920608.BJ,34994,23096,888,0.0129,491,0.0487
920627.BJ,14998,9898,332,0.041,176,-0.0693
920634.BJ,34994,23096,752,0.0817,427,0.0411
920639.BJ,34994,23096,1087,0.0523,522,0.0757
920640.BJ,34994,23096,744,0.0561,401,0.0391
920641.BJ,34994,23096,832,0.0328,434,0.0008
920642.BJ,34994,23096,908,0.0337,472,0.2232
920662.BJ,34994,23096,808,0.0096,361,0.012
920663.BJ,34994,23096,979,0.0456,504,-0.0186
920665.BJ,34994,23096,884,0.0339,463,0.0721
920670.BJ,34994,23096,864,0.0345,458,0.1183
920675.BJ,34994,23096,947,0.0402,411,0.0409
920679.BJ,34994,23096,909,0.0215,515,0.0038
920682.BJ,34994,23096,1123,0.0654,604,0.069
920685.BJ,34994,23096,940,0.0571,536,0.0403
920689.BJ,34994,23096,782,0.0038,397,0.0072
920690.BJ,34994,23096,807,0.0422,435,0.0543
920703.BJ,34994,23096,979,0.0355,534,0.0644
920706.BJ,34994,23096,753,0.0553,426,0.0039
920717.BJ,34994,23096,982,0.0529,479,0.0998
920718.BJ,34994,23096,988,0.0144,485,0.1552
920719.BJ,34994,23096,932,0.0639,434,0.2027
920725.BJ,34994,23096,741,0.0221,336,-0.1344
920726.BJ,24996,16497,589,0.0331,252,-0.0102
920729.BJ,34994,23096,1091,0.0714,628,0.0457
920735.BJ,34994,23096,838,0.0269,416,0.0388
920748.BJ,34994,23096,711,0.0693,376,0.0481
920751.BJ,34994,23096,873,0.1273,424,0.0275
920753.BJ,29995,19796,806,0.0192,348,0.1048
920765.BJ,34994,23096,858,0.0234,444,0.1219
920768.BJ,34994,23096,935,0.0505,472,0.0805
920770.BJ,34994,23096,881,0.0472,418,0.0467
920779.BJ,34994,23096,815,0.0322,401,0.116
920781.BJ,34994,23096,1033,0.0719,533,0.1439
920786.BJ,34994,23096,1082,-0.0204,529,0.0342
920792.BJ,34994,23096,1010,-0.004,549,-0.0208
920799.BJ,34994,23096,776,0.0242,364,0.106
920806.BJ,34994,23096,1052,-0.0011,474,0.0705
920807.BJ,34994,23096,933,0.059,424,0.0899
920809.BJ,34994,23096,1277,-0.0197,561,0.0154
920810.BJ,34994,23096,944,0.013,487,0.0276
920819.BJ,34994,23096,1711,0.0396,772,0.0372
920821.BJ,34994,23096,833,0.0764,435,0.1784
920826.BJ,34994,23096,994,0.0795,511,0.0772
920832.BJ,34994,23096,1111,0.0375,600,-0.019
920834.BJ,34994,23096,937,0.0565,498,0.0875
920837.BJ,34994,23096,932,0.058,517,-0.0033
920839.BJ,34994,23096,763,0.0687,445,0.0689
920871.BJ,34994,23096,934,0.0237,556,0.0193
920885.BJ,34994,23096,875,0.0254,453,0.2041
920892.BJ,34994,23096,900,0.0078,494,-0.0269
920895.BJ,34994,23096,856,0.0721,431,0.1335
920896.BJ,34994,23096,883,0.0338,466,0.0934
920906.BJ,34994,23096,867,0.0169,427,0.173
920924.BJ,9999,6599,255,0.0807,131,0.1664
920926.BJ,34994,23096,937,-0.0061,498,-0.0047
920932.BJ,14998,9898,371,-0.0375,194,-0.055
920942.BJ,34994,23096,828,0.0412,405,0.1655
920946.BJ,34994,23096,1146,0.0528,525,0.0746
920950.BJ,34994,23096,981,0.0184,579,0.0084
920953.BJ,34994,23096,778,0.0573,360,0.095
920957.BJ,34994,23096,861,0.0956,471,0.0663
920961.BJ,34994,23096,815,0.0857,405,0.1329
920964.BJ,34994,23096,1195,0.0234,579,0.0971
920970.BJ,9999,6599,260,0.1338,122,0.0036
